id,activity
2610,8
2610,9
2610,8
2610,6
2612,1
2612,8
2612,9
2612,6
2615,1
2615,8
2615,6
2617,1
2617,8
2617,6
2618,1
2618,8
2618,6
2619,1
2619,8
2619,9
2619,8
2619,6
2621,1
2621,8
2621,9
2621,6
2623,1
2623,8
2623,9
2623,8
2623,9
2623,6
2624,1
2624,1
2624,8
2624,6
2626,1
2626,8
2626,6
2627,1
2627,8
2627,6
2628,1
2628,8
2628,9
2628,6
2629,1
2629,8
2629,6
2630,1
2630,8
2630,6
2632,1
2632,8
2632,6
2633,1
2633,8
2633,9
2633,8
2633,6
2633,6
2634,1
2634,8
2634,6
2635,1
2635,8
2635,6
2636,1
2636,1
2636,8
2636,6
2637,1
2637,8
2637,6
2638,1
2638,8
2638,2
2638,6
2639,1
2639,8
2639,6
2640,1
2640,8
2640,6
2641,1
2641,8
2641,9
2641,6
2642,1
2642,6
2644,8
2644,6
2645,1
2645,1
2645,8
2645,6
2646,1
2646,8
2646,6
2647,1
2647,8
2647,6
2648,1
2648,8
2648,6
2649,1
2649,1
2649,1
2649,8
2649,6
2650,3
2650,1
2650,8
2650,6
2651,1
2651,8
2651,6
2652,1
2652,8
2652,6
2653,1
2653,8
2653,6
2654,1
2654,8
2654,6
2655,1
2655,8
2655,9
2655,8
2655,6
2656,1
2656,8
2656,6
2657,1
2657,8
2657,6
2658,1
2658,8
2658,6
2658,8
2658,6
2660,1
2660,8
2660,6
2661,1
2661,6
2661,6
2661,6
2662,1
2662,8
2662,6
2663,1
2663,8
2663,6
2664,1
2664,8
2664,6
2669,1
2669,8
2669,6
2669,8
2669,6
2669,6
2670,1
2670,8
2670,6
2671,1
2671,8
2671,6
2672,1
2672,8
2672,6
2673,1
2673,8
2673,6
2675,1
2675,8
2675,6
2677,1
2677,6
2678,1
2678,8
2678,9
2678,8
2678,6
2679,1
2679,8
2679,6
2680,1
2680,8
2680,6
2682,1
2682,8
2682,6
2683,1
2683,8
2683,6
2684,1
2684,1
2684,1
2684,8
2684,6
2685,1
2685,8
2685,6
2687,1
2687,8
2687,6
2688,1
2688,8
2688,9
2688,6
2689,1
2689,8
2689,6
2690,1
2690,8
2690,6
2691,1
2691,8
2691,9
2691,6
2692,1
2692,8
2692,6
2693,1
2693,8
2693,6
2694,1
2694,8
2694,6
2695,8
2695,6
2696,1
2696,8
2696,6
2697,1
2697,8
2697,6
2698,1
2698,8
2698,6
2699,1
2699,8
2699,6
2699,6
2701,1
2701,8
2701,6
2702,1
2702,8
2702,6
2703,1
2703,8
2703,6
2704,1
2704,8
2704,6
2705,1
2705,8
2705,6
2706,1
2706,8
2706,6
2707,1
2707,1
2707,8
2707,6
2708,1
2708,8
2708,6
2709,1
2709,8
2709,9
2709,8
2709,6
2710,1
2710,8
2710,9
2710,9
2710,8
2710,6
2711,1
2711,8
2711,6
2712,1
2712,8
2712,6
2713,1
2713,8
2713,9
2713,6
2714,1
2714,8
2714,6
2715,1
2715,8
2715,6
2717,1
2717,8
2717,6
2718,1
2718,8
2718,6
2719,1
2719,8
2719,9
2719,6
2722,1
2722,8
2722,9
2722,9
2722,6
2722,6
2723,1
2723,8
2723,6
2723,8
2723,6
2724,1
2724,8
2724,9
2724,6
2725,1
2725,8
2725,9
2725,8
2725,6
2726,1
2726,8
2726,9
2726,8
2726,6
2727,1
2727,8
2727,9
2727,8
2727,6
2728,1
2728,8
2728,6
2729,1
2729,8
2729,9
2729,6
2730,1
2730,8
2730,6
2731,1
2731,8
2731,6
2732,1
2732,8
2732,6
2733,1
2733,8
2733,6
2735,1
2735,8
2735,9
2735,6
2736,1
2736,8
2736,9
2736,8
2736,6
2737,1
2737,8
2737,6
2738,1
2738,8
2738,6
2738,6
2739,1
2739,8
2739,9
2739,6
2740,1
2740,6
2742,1
2742,8
2742,8
2742,6
2743,1
2743,8
2743,6
2743,8
2743,6
2744,1
2744,8
2744,9
2744,8
2744,6
2745,3
2745,1
2745,8
2745,6
2745,8
2745,6
2745,6
2746,1
2746,8
2746,6
2747,1
2747,8
2747,9
2747,6
2748,1
2748,8
2748,6
2749,1
2749,8
2749,9
2749,6
2750,1
2750,8
2750,6
2751,1
2751,8
2751,9
2751,8
2751,6
2752,1
2752,6
2753,8
2753,9
2753,6
2754,1
2754,8
2754,6
2755,1
2755,8
2755,6
2756,1
2756,8
2756,6
2757,1
2757,8
2757,6
2758,1
2758,8
2758,9
2758,6
2759,1
2759,8
2759,6
2760,1
2760,6
2761,1
2761,8
2761,6
2762,1
2762,8
2762,6
2763,1
2763,6
2763,6
2764,1
2764,8
2764,9
2764,6
2764,6
2766,1
2766,8
2766,6
2767,1
2767,1
2767,8
2767,6
2768,1
2768,8
2768,6
2769,1
2769,8
2769,6
2771,1
2771,8
2771,6
2772,1
2772,8
2772,6
2773,1
2773,8
2773,6
2775,1
2775,1
2775,6
2778,1
2778,1
2778,8
2778,6
2779,1
2779,8
2779,6
2780,1
2780,6
2781,1
2781,8
2781,6
2782,1
2782,8
2782,8
2782,6
2783,1
2783,1
2783,8
2783,6
2784,1
2784,8
2784,6
2785,1
2785,8
2785,6
2786,1
2786,8
2786,6
2786,6
2787,1
2787,8
2787,6
2789,1
2789,8
2789,6
2790,1
2790,8
2790,6
2791,1
2791,8
2791,6
2792,1
2792,8
2792,6
2792,6
2793,1
2793,8
2793,6
2794,1
2794,8
2794,9
2794,6
2795,1
2795,8
2795,9
2795,6
2796,1
2796,8
2796,6
2798,1
2798,1
2798,8
2798,6
2799,1
2799,8
2799,6
2800,1
2800,8
2800,6
2801,1
2801,8
2801,9
2801,8
2801,6
2802,1
2802,8
2802,6
2803,1
2803,8
2803,6
2804,1
2804,8
2804,6
2805,3
2805,1
2805,8
2805,1
2805,1
2805,9
2805,8
2805,6
2806,3
2806,1
2806,8
2806,6
2807,1
2807,8
2807,6
2808,1
2808,8
2808,9
2808,9
2808,6
2809,1
2809,8
2809,6
2810,1
2810,1
2810,8
2810,6
2810,6
2811,1
2811,8
2811,6
2812,1
2812,9
2812,8
2812,6
2813,1
2813,8
2813,6
2815,1
2815,8
2815,6
2816,1
2816,8
2816,2
2816,6
2817,1
2817,8
2817,6
2818,3
2818,1
2818,8
2818,6
2819,3
2819,1
2819,8
2819,9
2819,9
2819,8
2819,6
2820,1
2820,8
2820,6
2821,1
2821,8
2821,6
2822,1
2822,8
2822,6
2823,1
2823,8
2823,6
2824,1
2824,8
2824,6
2825,1
2825,1
2825,8
2825,6
2827,1
2827,8
2827,6
2828,1
2828,8
2828,9
2828,8
2828,8
2828,6
2829,1
2829,8
2829,6
2830,1
2830,8
2830,6
2831,1
2831,8
2831,6
2832,1
2832,8
2832,6
2833,1
2833,8
2833,9
2833,6
2835,1
2835,8
2835,9
2835,8
2835,6
2836,1
2836,8
2836,6
2837,1
2837,8
2837,6
2838,1
2838,8
2838,9
2838,9
2838,8
2838,6
2840,1
2840,8
2840,6
2841,1
2841,8
2841,6
2841,6
2842,1
2842,8
2842,6
2843,1
2843,8
2843,6
2844,1
2844,8
2844,6
2845,3
2845,1
2845,1
2845,8
2845,9
2845,8
2845,6
2846,1
2846,8
2846,9
2846,6
2847,1
2847,8
2847,6
2850,1
2850,8
2850,6
2852,1
2852,6
2853,1
2853,1
2853,1
2853,8
2853,9
2853,6
2854,1
2854,8
2854,6
2855,1
2855,8
2855,6
2856,1
2856,8
2856,6
2857,1
2857,8
2857,6
2858,1
2858,8
2858,9
2858,8
2858,6
2859,1
2859,8
2859,6
2861,1
2861,8
2861,9
2861,8
2861,6
2862,1
2862,8
2862,6
2863,1
2863,1
2863,1
2863,9
2863,8
2863,6
2864,1
2864,8
2864,6
2865,1
2865,8
2865,6
2867,1
2867,8
2867,9
2867,9
2867,8
2867,6
2868,1
2868,6
2869,1
2869,8
2869,9
2869,8
2869,6
2870,1
2870,8
2870,6
2871,1
2871,8
2871,6
2872,1
2872,8
2872,6
2874,1
2874,8
2874,6
2875,1
2875,8
2875,9
2875,6
2876,1
2876,8
2876,6
2877,1
2877,8
2877,9
2877,8
2877,6
2878,1
2878,8
2878,6
2879,1
2879,8
2879,6
2880,1
2880,8
2880,6
2882,1
2882,8
2882,6
2883,1
2883,8
2883,6
2884,1
2884,8
2884,6
2885,1
2885,8
2885,6
2886,1
2886,8
2886,6
2887,1
2887,8
2887,9
2887,9
2887,6
2888,1
2888,8
2888,6
2889,1
2889,8
2889,6
2890,1
2890,8
2890,6
2892,1
2892,8
2892,6
2893,1
2893,8
2893,6
2894,1
2894,8
2894,9
2894,8
2894,6
2895,1
2895,8
2895,6
2896,1
2896,8
2896,6
2898,1
2898,8
2898,6
2898,8
2898,6
2899,1
2899,8
2899,6
2900,1
2900,8
2900,6
2901,1
2901,8
2901,6
2902,1
2902,8
2902,6
2903,1
2903,8
2903,6
2904,1
2904,8
2904,9
2904,6
2904,6
2906,1
2906,8
2906,6
2907,1
2907,8
2907,6
2908,1
2908,8
2908,6
2909,3
2909,1
2909,1
2909,9
2909,8
2909,6
2909,8
2909,6
2911,1
2911,8
2911,6
2912,1
2912,6
2913,1
2913,8
2913,6
2914,1
2914,6
2915,1
2915,1
2915,8
2915,6
2916,1
2916,8
2916,6
2917,1
2917,8
2917,6
2917,6
2919,1
2919,6
2920,1
2920,8
2920,8
2920,2
2920,6
2921,1
2921,8
2921,9
2921,8
2921,6
2921,6
2922,1
2922,8
2922,6
2923,1
2923,8
2923,6
2924,1
2924,1
2924,8
2924,6
2925,1
2925,1
2925,8
2925,9
2925,8
2925,6
2926,1
2926,8
2926,6
2927,1
2927,8
2927,6
2927,8
2927,9
2927,8
2927,6
2928,3
2928,1
2928,8
2928,6
2929,1
2929,8
2929,6
2930,1
2930,8
2930,6
2933,1
2933,8
2933,6
2935,1
2935,8
2935,6
2936,1
2936,8
2936,9
2936,8
2936,6
2936,8
2936,6
2937,1
2937,8
2937,2
2937,2
2937,6
2938,1
2938,8
2938,6
2939,1
2939,8
2939,6
2940,1
2940,8
2940,6
2941,1
2941,8
2941,6
2942,1
2942,8
2942,6
2943,1
2943,1
2943,8
2943,6
2944,1
2944,8
2944,9
2944,8
2944,6
2945,1
2945,9
2945,6
2946,1
2946,8
2946,9
2946,6
2947,1
2947,6
2947,6
2948,1
2948,8
2948,6
2950,1
2950,8
2950,6
2951,1
2951,8
2951,9
2951,8
2951,6
2952,1
2952,8
2952,9
2952,6
2953,1
2953,8
2953,6
2954,1
2954,8
2954,6
2955,3
2955,1
2955,8
2955,6
2957,1
2957,8
2957,6
2958,1
2958,8
2958,6
2959,1
2959,8
2959,6
2960,1
2960,8
2960,6
2961,1
2961,8
2961,6
2963,1
2963,8
2963,6
2965,1
2965,8
2965,6
2965,6
2967,1
2967,8
2967,9
2967,6
2969,1
2969,8
2969,6
2972,1
2972,1
2972,8
2972,6
2973,1
2973,8
2973,6
2974,1
2974,8
2974,6
2976,1
2976,8
2976,6
2977,1
2977,8
2977,6
2978,1
2978,8
2978,9
2978,6
2979,1
2979,8
2979,6
2980,1
2980,8
2980,6
2982,1
2982,6
2982,6
2983,1
2983,8
2983,6
2985,1
2985,8
2985,8
2985,4
2985,6
2986,1
2986,8
2986,6
2987,1
2987,8
2987,6
2989,1
2989,8
2989,6
2990,1
2990,8
2990,6
2991,1
2991,8
2991,6
2993,1
2993,8
2993,9
2993,8
2993,6
2994,1
2994,6
2995,1
2995,8
2995,6
2996,1
2996,8
2996,6
2997,1
2997,8
2997,6
2998,1
2998,8
2998,6
2999,1
2999,8
2999,6
3000,1
3000,8
3000,6
3001,1
3001,1
3001,8
3001,6
3002,1
3002,8
3002,6
3003,1
3003,8
3003,6
3004,1
3004,1
3004,8
3004,6
3004,6
3005,1
3005,8
3005,6
3006,1
3006,8
3006,6
3007,1
3007,6
3007,6
3011,8
3011,9
3011,9
3011,6
3012,1
3012,8
3012,9
3012,8
3012,6
3014,1
3014,6
3014,6
3017,1
3017,8
3017,6
3018,1
3018,8
3018,9
3018,6
3019,1
3019,8
3019,6
3020,1
3020,8
3020,6
3022,8
3022,9
3022,6
3023,1
3023,8
3023,6
3024,1
3024,6
3025,1
3025,8
3025,6
3026,1
3026,6
3027,1
3027,8
3027,6
3028,1
3028,8
3028,8
3028,9
3028,8
3028,6
3029,1
3029,8
3029,6
3030,1
3030,8
3030,9
3030,8
3030,6
3031,3
3031,1
3031,1
3031,1
3031,8
3031,6
3032,1
3032,8
3032,6
3033,1
3033,1
3033,8
3033,6
3036,1
3036,8
3036,6
3036,8
3036,6
3039,1
3039,8
3039,6
3040,1
3040,8
3040,6
3040,6
3041,1
3041,8
3041,6
3042,1
3042,8
3042,6
3045,1
3045,8
3045,6
3047,1
3047,8
3047,6
3048,1
3048,8
3048,6
3048,6
3049,1
3049,8
3049,9
3049,8
3049,6
3049,8
3049,6
3050,1
3050,1
3050,8
3050,9
3050,8
3050,6
3051,1
3051,8
3051,9
3051,8
3051,6
3052,1
3052,8
3052,6
3053,1
3053,6
3053,8
3053,6
3054,1
3054,8
3054,8
3054,8
3054,6
3055,1
3055,8
3055,9
3055,8
3055,6
3057,1
3057,8
3057,6
3060,1
3060,8
3060,6
3062,1
3062,8
3062,6
3062,6
3063,1
3063,8
3063,6
3064,1
3064,8
3064,6
3065,1
3065,8
3065,6
3066,1
3066,8
3066,6
3067,1
3067,8
3067,9
3067,6
3068,1
3068,8
3068,6
3069,1
3069,8
3069,6
3070,1
3070,8
3070,6
3071,1
3071,8
3071,2
3071,4
3071,6
3072,1
3072,8
3072,6
3074,1
3074,8
3074,6
3075,1
3075,8
3075,6
3076,1
3076,1
3076,8
3076,2
3076,5
3076,6
3079,3
3079,1
3079,1
3079,1
3079,1
3079,8
3079,6
3080,1
3080,8
3080,6
3081,6
3081,8
3081,6
3083,1
3083,8
3083,9
3083,6
3084,1
3084,1
3084,8
3084,6
3085,1
3085,8
3085,6
3086,1
3086,8
3086,6
3087,1
3087,8
3087,6
3088,1
3088,1
3088,8
3088,9
3088,8
3088,6
3089,1
3089,8
3089,9
3089,6
3090,1
3090,8
3090,6
3091,1
3091,8
3091,6
3091,6
3092,1
3092,8
3092,6
3093,1
3093,8
3093,6
3094,1
3094,8
3094,6
3095,1
3095,8
3095,6
3096,1
3096,8
3096,6
3097,1
3097,6
3098,1
3098,8
3098,6
3099,1
3099,8
3099,9
3099,6
3100,1
3100,8
3100,9
3100,8
3100,6
3101,1
3101,8
3101,6
3102,1
3102,8
3102,9
3102,6
3104,1
3104,8
3104,6
3105,1
3105,8
3105,9
3105,6
3106,1
3106,8
3106,6
3106,6
3107,1
3107,8
3107,6
3108,1
3108,6
3109,1
3109,8
3109,6
3110,1
3110,8
3110,9
3110,6
3111,1
3111,8
3111,6
3114,1
3114,8
3114,8
3114,9
3114,8
3114,6
3115,1
3115,8
3115,9
3115,6
3116,1
3116,8
3116,6
3117,1
3117,8
3117,6
3119,1
3119,1
3119,1
3119,8
3119,6
3120,1
3120,8
3120,6
3122,1
3122,8
3122,9
3122,6
3123,1
3123,8
3123,6
3124,1
3124,8
3124,6
3125,1
3125,8
3125,6
3127,1
3127,8
3127,6
3129,1
3129,8
3129,6
3130,1
3130,1
3130,8
3130,6
3131,1
3131,8
3131,9
3131,8
3131,6
3132,1
3132,8
3132,6
3133,1
3133,8
3133,6
3134,1
3134,8
3134,6
3135,1
3135,8
3135,2
3135,6
3136,1
3136,8
3136,6
3137,1
3137,1
3137,1
3137,6
3138,1
3138,8
3138,9
3138,8
3138,6
3140,1
3140,8
3140,6
3141,1
3141,8
3141,6
3141,6
3143,1
3143,8
3143,9
3143,6
3144,1
3144,8
3144,6
3146,1
3146,8
3146,6
3147,1
3147,8
3147,6
3149,1
3149,8
3149,6
3150,3
3150,1
3150,8
3150,9
3150,8
3150,6
3151,1
3151,8
3151,6
3152,1
3152,8
3152,9
3152,8
3152,6
3153,1
3153,8
3153,9
3153,8
3153,6
3154,1
3154,8
3154,6
3155,1
3155,8
3155,6
3155,6
3156,8
3156,9
3156,8
3156,6
3156,6
3157,1
3157,8
3157,9
3157,6
3158,1
3158,8
3158,6
3159,8
3159,8
3159,8
3159,6
3160,1
3160,8
3160,6
3161,1
3161,8
3161,6
3162,1
3162,6
3163,1
3163,8
3163,6
3163,8
3163,9
3163,8
3163,6
3164,1
3164,8
3164,6
3165,1
3165,6
3166,1
3166,8
3166,6
3167,1
3167,8
3167,6
3168,1
3168,8
3168,6
3169,1
3169,8
3169,6
3170,1
3170,8
3170,9
3170,8
3170,6
3171,1
3171,8
3171,6
3173,1
3173,8
3173,6
3174,1
3174,8
3174,6
3175,1
3175,8
3175,9
3175,6
3177,1
3177,8
3177,6
3178,1
3178,6
3179,1
3179,8
3179,6
3180,1
3180,8
3180,6
3181,1
3181,8
3181,6
3182,1
3182,8
3182,9
3182,6
3183,1
3183,8
3183,9
3183,6
3185,1
3185,8
3185,2
3185,6
3187,1
3187,1
3187,8
3187,6
3187,6
3188,1
3188,8
3188,6
3189,1
3189,8
3189,6
3190,1
3190,8
3190,6
3191,1
3191,1
3191,8
3191,9
3191,9
3191,6
3193,1
3193,8
3193,6
3194,1
3194,1
3194,8
3194,8
3194,6
3195,1
3195,8
3195,6
3196,3
3196,1
3196,8
3196,9
3196,8
3196,6
3197,1
3197,1
3197,8
3197,6
3198,1
3198,8
3198,6
3199,1
3199,8
3199,6
3200,1
3200,1
3200,8
3200,6
3201,1
3201,8
3201,9
3201,6
3202,1
3202,8
3202,6
3203,1
3203,8
3203,6
3204,1
3204,8
3204,6
3205,1
3205,8
3205,6
3206,1
3206,8
3206,6
3207,1
3207,6
3207,6
3208,1
3208,8
3208,6
3209,1
3209,8
3209,6
3210,1
3210,8
3210,6
3211,1
3211,8
3211,9
3211,6
3213,1
3213,8
3213,6
3214,1
3214,8
3214,2
3214,6
3215,1
3215,8
3215,6
3216,1
3216,8
3216,6
3217,1
3217,1
3217,8
3217,6
3218,1
3218,8
3218,6
3219,1
3219,8
3219,6
3220,1
3220,8
3220,6
3221,1
3221,8
3221,6
3223,1
3223,8
3223,2
3223,6
3224,1
3224,1
3224,8
3224,6
3224,6
3225,1
3225,8
3225,6
3227,1
3227,8
3227,6
3228,1
3228,1
3228,8
3228,6
3230,1
3230,8
3230,6
3232,1
3232,8
3232,6
3234,1
3234,8
3234,9
3234,8
3234,6
3235,1
3235,1
3235,8
3235,6
3236,1
3236,8
3236,6
3237,1
3237,8
3237,6
3238,1
3238,8
3238,9
3238,8
3238,6
3240,1
3240,8
3240,6
3241,1
3241,8
3241,6
3242,1
3242,6
3243,1
3243,8
3243,6
3244,3
3244,1
3244,8
3244,6
3245,1
3245,8
3245,6
3246,1
3246,8
3246,6
3247,1
3247,8
3247,6
3248,1
3248,8
3248,6
3248,6
3249,1
3249,8
3249,4
3249,4
3249,8
3249,6
3249,6
3250,1
3250,8
3250,9
3250,9
3250,8
3250,6
3252,1
3252,8
3252,9
3252,8
3252,6
3255,1
3255,8
3255,6
3256,1
3256,1
3256,8
3256,9
3256,8
3256,6
3257,1
3257,8
3257,9
3257,6
3258,1
3258,6
3259,1
3259,8
3259,6
3260,1
3260,8
3260,6
3261,1
3261,8
3261,6
3263,1
3263,8
3263,6
3264,1
3264,8
3264,9
3264,6
3265,1
3265,8
3265,6
3266,1
3266,8
3266,6
3267,1
3267,8
3267,6
3268,1
3268,8
3268,6
3269,1
3269,8
3269,6
3270,1
3270,8
3270,9
3270,8
3270,6
3271,1
3271,8
3271,5
3271,6
3272,1
3272,8
3272,6
3274,1
3274,1
3274,8
3274,9
3274,8
3274,6
3275,1
3275,8
3275,6
3275,6
3277,1
3277,8
3277,6
3278,1
3278,8
3278,9
3278,8
3278,6
3279,1
3279,8
3279,9
3279,8
3279,6
3280,1
3280,8
3280,6
3281,1
3281,8
3281,6
3282,1
3282,8
3282,6
3282,6
3283,1
3283,8
3283,6
3284,1
3284,8
3284,6
3285,1
3285,8
3285,6
3286,1
3286,8
3286,6
3287,1
3287,8
3287,9
3287,8
3287,9
3287,8
3287,6
3288,1
3288,8
3288,9
3288,6
3288,6
3290,1
3290,8
3290,6
3291,8
3291,6
3292,1
3292,8
3292,9
3292,8
3292,6
3293,1
3293,6
3293,6
3295,1
3295,8
3295,9
3295,8
3295,6
3296,1
3296,1
3296,8
3296,6
3297,1
3297,1
3297,6
3298,1
3298,8
3298,6
3299,1
3299,8
3299,6
3300,1
3300,8
3300,6
3301,1
3301,8
3301,6
3302,1
3302,1
3302,8
3302,6
3303,1
3303,8
3303,9
3303,6
3304,1
3304,8
3304,9
3304,8
3304,6
3305,1
3305,8
3305,6
3306,1
3306,8
3306,6
3307,1
3307,8
3307,9
3307,6
3308,1
3308,8
3308,9
3308,6
3309,1
3309,8
3309,6
3309,6
3310,1
3310,8
3310,6
3311,1
3311,8
3311,6
3312,1
3312,8
3312,6
3313,1
3313,8
3313,6
3316,1
3316,8
3316,6
3316,8
3316,6
3317,1
3317,8
3317,6
3318,1
3318,8
3318,9
3318,6
3319,1
3319,8
3319,6
3320,1
3320,8
3320,6
3321,1
3321,8
3321,6
3322,1
3322,8
3322,9
3322,8
3322,6
3325,1
3325,8
3325,2
3325,8
3325,9
3325,6
3326,1
3326,8
3326,6
3326,8
3326,2
3326,6
3327,1
3327,8
3327,6
3328,1
3328,8
3328,6
3329,1
3329,8
3329,6
3330,1
3330,8
3330,6
3332,1
3332,8
3332,6
3333,1
3333,8
3333,8
3333,6
3335,1
3335,8
3335,9
3335,6
3337,1
3337,8
3337,6
3339,1
3339,8
3339,6
3340,1
3340,8
3340,6
3341,1
3341,8
3341,6
3342,1
3342,8
3342,9
3342,6
3343,8
3343,6
3345,1
3345,1
3345,8
3345,6
3346,1
3346,1
3346,8
3346,9
3346,8
3346,6
3347,1
3347,6
3347,6
3348,1
3348,8
3348,9
3348,8
3348,9
3348,6
3350,1
3350,8
3350,6
3352,1
3352,8
3352,6
3353,1
3353,8
3353,6
3354,1
3354,9
3354,8
3354,6
3355,1
3355,8
3355,6
3356,1
3356,8
3356,6
3359,1
3359,1
3359,8
3359,6
3361,1
3361,8
3361,6
3363,1
3363,8
3363,6
3364,1
3364,9
3364,9
3364,6
3365,1
3365,8
3365,6
3366,1
3366,1
3366,8
3366,9
3366,9
3366,8
3366,6
3367,1
3367,8
3367,6
3367,6
3368,1
3368,8
3368,6
3369,1
3369,8
3369,6
3370,1
3370,8
3370,6
3370,8
3370,6
3371,1
3371,8
3371,9
3371,6
3374,1
3374,8
3374,6
3375,1
3375,8
3375,6
3377,1
3377,8
3377,6
3378,1
3378,8
3378,6
3379,1
3379,8
3379,6
3380,1
3380,8
3380,6
3381,1
3381,8
3381,6
3383,1
3383,8
3383,6
3384,1
3384,1
3384,8
3384,6
3385,1
3385,1
3385,8
3385,9
3385,8
3385,6
3386,1
3386,8
3386,2
3386,6
3387,1
3387,8
3387,6
3388,1
3388,8
3388,8
3388,9
3388,8
3388,6
3389,1
3389,8
3389,6
3390,1
3390,8
3390,6
3391,1
3391,8
3391,8
3391,6
3392,1
3392,8
3392,6
3393,1
3393,8
3393,6
3394,1
3394,8
3394,6
3395,1
3395,8
3395,6
3396,1
3396,8
3396,6
3397,1
3397,8
3397,6
3399,1
3399,8
3399,6
3400,1
3400,1
3400,8
3400,6
3401,1
3401,8
3401,6
3401,6
3402,1
3402,8
3402,6
3404,1
3404,8
3404,6
3405,1
3405,9
3405,8
3405,6
3405,6
3406,1
3406,8
3406,9
3406,6
3407,1
3407,8
3407,6
3408,1
3408,8
3408,9
3408,6
3410,1
3410,8
3410,2
3410,6
3411,1
3411,8
3411,6
3412,1
3412,8
3412,6
3413,1
3413,8
3413,9
3413,6
3414,1
3414,8
3414,6
3415,1
3415,8
3415,9
3415,8
3415,6
3416,1
3416,6
3417,1
3417,8
3417,6
3420,1
3420,8
3420,6
3421,1
3421,8
3421,6
3422,1
3422,8
3422,6
3423,1
3423,8
3423,9
3423,9
3423,8
3423,6
3424,1
3424,8
3424,9
3424,6
3425,1
3425,8
3425,6
3426,1
3426,8
3426,6
3427,1
3427,8
3427,6
3428,1
3428,8
3428,6
3429,1
3429,8
3429,6
3430,1
3430,8
3430,6
3431,1
3431,1
3431,8
3431,6
3432,1
3432,8
3432,9
3432,6
3433,1
3433,1
3433,8
3433,9
3433,8
3433,6
3434,1
3434,8
3434,9
3434,8
3434,6
3435,1
3435,1
3435,8
3435,6
3437,1
3437,8
3437,6
3438,1
3438,8
3438,6
3441,1
3441,8
3441,6
3445,1
3445,8
3445,6
3446,1
3446,8
3446,6
3447,1
3447,8
3447,6
3447,6
3450,1
3450,8
3450,9
3450,8
3450,6
3450,8
3450,6
3451,3
3451,1
3451,8
3451,6
3452,1
3452,8
3452,6
3453,1
3453,1
3453,8
3453,6
3455,1
3455,8
3455,6
3456,1
3456,1
3456,1
3456,8
3456,6
3457,1
3457,8
3457,9
3457,8
3457,6
3458,1
3458,6
3459,3
3459,1
3459,8
3459,6
3460,1
3460,8
3460,6
3461,1
3461,8
3461,6
3463,1
3463,8
3463,6
3464,1
3464,8
3464,9
3464,8
3464,6
3466,1
3466,8
3466,6
3467,1
3467,8
3467,6
3467,8
3467,6
3468,1
3468,1
3468,8
3468,6
3469,1
3469,8
3469,6
3470,1
3470,8
3470,6
3471,1
3471,8
3471,6
3472,1
3472,8
3472,9
3472,6
3473,1
3473,8
3473,6
3474,1
3474,8
3474,6
3476,1
3476,1
3476,8
3476,6
3477,1
3477,8
3477,6
3478,1
3478,6
3478,6
3479,1
3479,8
3479,9
3479,8
3479,6
3480,1
3480,6
3481,3
3481,1
3481,8
3481,6
3482,1
3482,1
3482,8
3482,9
3482,8
3482,6
3483,1
3483,8
3483,6
3484,1
3484,6
3485,1
3485,8
3485,6
3485,6
3486,1
3486,8
3486,9
3486,6
3487,1
3487,6
3488,1
3488,8
3488,6
3489,1
3489,8
3489,9
3489,8
3489,6
3490,1
3490,8
3490,9
3490,8
3490,9
3490,8
3490,6
3491,1
3491,6
3492,1
3492,8
3492,6
3493,1
3493,8
3493,6
3494,1
3494,8
3494,6
3495,1
3495,8
3495,6
3496,1
3496,8
3496,6
3497,1
3497,8
3497,6
3499,1
3499,8
3499,6
3500,1
3500,8
3500,6
3500,8
3500,9
3500,8
3500,6
3501,1
3501,8
3501,6
3502,1
3502,6
3502,6
3503,1
3503,8
3503,6
3504,1
3504,1
3504,8
3504,9
3504,8
3504,6
3505,1
3505,8
3505,6
3506,1
3506,8
3506,9
3506,8
3506,6
3507,1
3507,8
3507,6
3507,6
3508,1
3508,8
3508,6
3509,1
3509,8
3509,8
3509,9
3509,8
3509,6
3510,1
3510,1
3510,8
3510,9
3510,8
3510,6
3511,1
3511,8
3511,6
3512,1
3512,8
3512,6
3513,1
3513,8
3513,6
3514,1
3514,8
3514,2
3514,6
3515,1
3515,8
3515,6
3518,1
3518,8
3518,6
3519,1
3519,6
3520,1
3520,8
3520,6
3521,1
3521,8
3521,6
3522,1
3522,8
3522,6
3523,1
3523,1
3523,8
3523,6
3524,1
3524,8
3524,6
3525,1
3525,8
3525,9
3525,6
3526,1
3526,8
3526,9
3526,8
3526,6
3527,1
3527,8
3527,6
3527,8
3527,6
3528,1
3528,8
3528,6
3531,1
3531,8
3531,9
3531,6
3533,1
3533,1
3533,1
3533,8
3533,6
3534,1
3534,8
3534,6
3536,1
3536,8
3536,6
3538,1
3538,8
3538,6
3540,1
3540,6
3541,3
3541,1
3541,8
3541,6
3544,1
3544,8
3544,6
3545,1
3545,8
3545,9
3545,8
3545,6
3547,1
3547,8
3547,6
3548,1
3548,8
3548,6
3549,1
3549,8
3549,9
3549,8
3549,9
3549,6
3549,6
3550,1
3550,8
3550,6
3553,3
3553,1
3553,1
3553,8
3553,9
3553,8
3553,6
3554,1
3554,8
3554,6
3555,1
3555,8
3555,9
3555,6
